"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"1",1958,"0",0.06562,0.06249,0.24,100000,6249,95231,6863376,68.63,"Female"
"2",1958,"1",0.00474,0.00472,0.5,93751,443,93530,6768146,72.19,"Female"
"3",1958,"2",0.00173,0.00173,0.5,93308,162,93228,6674616,71.53,"Female"
"4",1958,"3",0.00119,0.00119,0.5,93147,111,93091,6581388,70.66,"Female"
"5",1958,"4",0.00085,0.00085,0.5,93036,79,92996,6488297,69.74,"Female"
"6",1958,"5",0.00071,0.00071,0.5,92957,66,92924,6395301,68.8,"Female"
"7",1958,"6",6e-04,6e-04,0.5,92891,56,92863,6302377,67.85,"Female"
"8",1958,"7",0.00054,0.00054,0.5,92835,50,92810,6209514,66.89,"Female"
"9",1958,"8",0.00043,0.00043,0.5,92785,40,92765,6116704,65.92,"Female"
"10",1958,"9",0.00038,0.00038,0.5,92745,35,92727,6023939,64.95,"Female"
"11",1958,"10",0.00041,0.00041,0.5,92710,38,92691,5931212,63.98,"Female"
"12",1958,"11",0.00036,0.00036,0.5,92672,33,92656,5838521,63,"Female"
"13",1958,"12",0.00049,0.00049,0.5,92639,46,92616,5745865,62.02,"Female"
"14",1958,"13",0.00045,0.00045,0.5,92593,42,92572,5653249,61.05,"Female"
"15",1958,"14",0.00045,0.00045,0.5,92551,42,92530,5560677,60.08,"Female"
"16",1958,"15",0.00057,0.00057,0.5,92509,53,92483,5468147,59.11,"Female"
"17",1958,"16",0.00063,0.00063,0.5,92456,58,92427,5375664,58.14,"Female"
"18",1958,"17",0.00058,0.00058,0.5,92398,54,92371,5283237,57.18,"Female"
"19",1958,"18",0.00078,0.00078,0.5,92345,72,92309,5190865,56.21,"Female"
"20",1958,"19",0.00084,0.00084,0.5,92272,78,92234,5098557,55.26,"Female"
"21",1958,"20",9e-04,9e-04,0.5,92195,83,92153,5006323,54.3,"Female"
"22",1958,"21",0.00095,0.00095,0.5,92112,88,92068,4914170,53.35,"Female"
"23",1958,"22",0.00091,0.00091,0.5,92024,84,91982,4822102,52.4,"Female"
"24",1958,"23",0.00104,0.00104,0.5,91940,96,91892,4730120,51.45,"Female"
"25",1958,"24",0.00115,0.00115,0.5,91844,105,91791,4638228,50.5,"Female"
"26",1958,"25",0.00119,0.00119,0.5,91739,109,91684,4546436,49.56,"Female"
"27",1958,"26",0.00116,0.00116,0.5,91629,107,91576,4454752,48.62,"Female"
"28",1958,"27",0.00125,0.00125,0.5,91523,114,91466,4363176,47.67,"Female"
"29",1958,"28",0.00131,0.00131,0.5,91408,120,91349,4271711,46.73,"Female"
"30",1958,"29",0.00134,0.00134,0.5,91289,122,91228,4180362,45.79,"Female"
"31",1958,"30",0.00155,0.00155,0.5,91167,141,91096,4089135,44.85,"Female"
"32",1958,"31",0.00135,0.00135,0.5,91026,122,90964,3998038,43.92,"Female"
"33",1958,"32",0.00148,0.00148,0.5,90903,135,90836,3907074,42.98,"Female"
"34",1958,"33",0.00147,0.00147,0.5,90768,133,90702,3816238,42.04,"Female"
"35",1958,"34",0.00184,0.00184,0.5,90635,167,90552,3725537,41.1,"Female"
"36",1958,"35",0.00186,0.00186,0.5,90468,168,90384,3634985,40.18,"Female"
"37",1958,"36",0.00191,0.00191,0.5,90300,172,90214,3544600,39.25,"Female"
"38",1958,"37",0.00193,0.00193,0.5,90128,174,90041,3454386,38.33,"Female"
"39",1958,"38",0.00218,0.00218,0.5,89954,196,89856,3364345,37.4,"Female"
"40",1958,"39",0.00203,0.00202,0.5,89759,182,89668,3274489,36.48,"Female"
"41",1958,"40",0.0025,0.00249,0.5,89577,223,89465,3184821,35.55,"Female"
"42",1958,"41",0.00245,0.00244,0.5,89353,218,89244,3095356,34.64,"Female"
"43",1958,"42",0.00266,0.00266,0.5,89135,237,89017,3006112,33.73,"Female"
"44",1958,"43",0.00316,0.00316,0.5,88898,281,88758,2917095,32.81,"Female"
"45",1958,"44",0.00311,0.0031,0.5,88617,275,88480,2828338,31.92,"Female"
"46",1958,"45",0.0031,0.00309,0.5,88342,273,88206,2739858,31.01,"Female"
"47",1958,"46",0.00355,0.00355,0.5,88069,312,87913,2651652,30.11,"Female"
"48",1958,"47",0.00385,0.00384,0.5,87757,337,87588,2563739,29.21,"Female"
"49",1958,"48",0.00428,0.00427,0.5,87420,373,87233,2476151,28.32,"Female"
"50",1958,"49",0.0048,0.00479,0.5,87046,417,86838,2388918,27.44,"Female"
"51",1958,"50",0.00466,0.00465,0.5,86629,403,86428,2302080,26.57,"Female"
"52",1958,"51",0.00534,0.00533,0.5,86226,459,85997,2215652,25.7,"Female"
"53",1958,"52",0.00556,0.00555,0.5,85767,476,85529,2129656,24.83,"Female"
"54",1958,"53",0.00653,0.0065,0.5,85291,555,85014,2044127,23.97,"Female"
"55",1958,"54",0.00707,0.00705,0.5,84736,597,84438,1959113,23.12,"Female"
"56",1958,"55",0.00761,0.00758,0.5,84139,638,83820,1874675,22.28,"Female"
"57",1958,"56",0.00851,0.00847,0.5,83502,707,83148,1790855,21.45,"Female"
"58",1958,"57",0.00893,0.00889,0.5,82794,736,82426,1707707,20.63,"Female"
"59",1958,"58",0.01027,0.01022,0.5,82058,839,81639,1625280,19.81,"Female"
"60",1958,"59",0.01158,0.01152,0.5,81220,935,80752,1543642,19.01,"Female"
"61",1958,"60",0.01315,0.01306,0.5,80284,1049,79760,1462890,18.22,"Female"
"62",1958,"61",0.01356,0.01347,0.5,79236,1067,78702,1383130,17.46,"Female"
"63",1958,"62",0.01585,0.01573,0.5,78168,1229,77554,1304428,16.69,"Female"
"64",1958,"63",0.01642,0.01629,0.5,76939,1253,76312,1226874,15.95,"Female"
"65",1958,"64",0.01988,0.01969,0.5,75686,1490,74941,1150562,15.2,"Female"
"66",1958,"65",0.02034,0.02013,0.5,74196,1494,73449,1075622,14.5,"Female"
"67",1958,"66",0.0248,0.02449,0.5,72702,1781,71812,1002173,13.78,"Female"
"68",1958,"67",0.02616,0.02582,0.5,70921,1831,70006,930361,13.12,"Female"
"69",1958,"68",0.02944,0.02901,0.5,69090,2005,68088,860355,12.45,"Female"
"70",1958,"69",0.03292,0.03238,0.5,67086,2173,65999,792268,11.81,"Female"
"71",1958,"70",0.03556,0.03494,0.5,64913,2268,63779,726268,11.19,"Female"
"72",1958,"71",0.04262,0.04173,0.5,62645,2614,61338,662489,10.58,"Female"
"73",1958,"72",0.04523,0.04423,0.5,60031,2655,58703,601151,10.01,"Female"
"74",1958,"73",0.04938,0.04819,0.5,57376,2765,55993,542448,9.45,"Female"
"75",1958,"74",0.05643,0.05489,0.5,54611,2997,53112,486455,8.91,"Female"
"76",1958,"75",0.06149,0.05966,0.5,51613,3079,50074,433343,8.4,"Female"
"77",1958,"76",0.06907,0.06677,0.5,48534,3241,46914,383269,7.9,"Female"
"78",1958,"77",0.07535,0.07262,0.5,45294,3289,43649,336355,7.43,"Female"
"79",1958,"78",0.08487,0.08141,0.5,42005,3420,40295,292706,6.97,"Female"
"80",1958,"79",0.10003,0.09526,0.5,38585,3676,36747,252411,6.54,"Female"
"81",1958,"80",0.10643,0.10105,0.5,34909,3528,33146,215664,6.18,"Female"
"82",1958,"81",0.11927,0.11256,0.5,31382,3532,29616,182519,5.82,"Female"
"83",1958,"82",0.13268,0.12443,0.5,27850,3465,26117,152903,5.49,"Female"
"84",1958,"83",0.14043,0.13122,0.5,24384,3200,22784,126786,5.2,"Female"
"85",1958,"84",0.15729,0.14582,0.5,21185,3089,19640,104002,4.91,"Female"
"86",1958,"85",0.16735,0.15443,0.5,18096,2794,16698,84362,4.66,"Female"
"87",1958,"86",0.16828,0.15522,0.5,15301,2375,14114,67663,4.42,"Female"
"88",1958,"87",0.1924,0.17551,0.5,12926,2269,11792,53550,4.14,"Female"
"89",1958,"88",0.2068,0.18742,0.5,10657,1997,9659,41758,3.92,"Female"
"90",1958,"89",0.21617,0.19508,0.5,8660,1689,7815,32099,3.71,"Female"
"91",1958,"90",0.23205,0.20792,0.5,6971,1449,6246,24284,3.48,"Female"
"92",1958,"91",0.2491,0.22151,0.5,5521,1223,4910,18038,3.27,"Female"
"93",1958,"92",0.30085,0.26151,0.5,4298,1124,3736,13128,3.05,"Female"
"94",1958,"93",0.29244,0.25513,0.5,3174,810,2769,9392,2.96,"Female"
"95",1958,"94",0.31409,0.27146,0.5,2364,642,2043,6623,2.8,"Female"
"96",1958,"95",0.33466,0.28669,0.5,1723,494,1476,4579,2.66,"Female"
"97",1958,"96",0.35588,0.30212,0.5,1229,371,1043,3104,2.53,"Female"
"98",1958,"97",0.37767,0.31768,0.5,857,272,721,2061,2.4,"Female"
"99",1958,"98",0.39997,0.33332,0.5,585,195,488,1339,2.29,"Female"
"100",1958,"99",0.4227,0.34895,0.5,390,136,322,852,2.18,"Female"
"101",1958,"100",0.44576,0.36451,0.5,254,93,208,530,2.09,"Female"
"102",1958,"101",0.46905,0.37994,0.5,161,61,131,322,2,"Female"
"103",1958,"102",0.49248,0.39517,0.5,100,40,80,191,1.91,"Female"
"104",1958,"103",0.51594,0.41014,0.5,61,25,48,111,1.84,"Female"
"105",1958,"104",0.53933,0.42478,0.5,36,15,28,63,1.77,"Female"
"106",1958,"105",0.56255,0.43905,0.5,21,9,16,35,1.7,"Female"
"107",1958,"106",0.5855,0.45291,0.5,12,5,9,19,1.64,"Female"
"108",1958,"107",0.60808,0.4663,0.5,6,3,5,10,1.59,"Female"
"109",1958,"108",0.63021,0.47921,0.5,3,2,3,5,1.55,"Female"
"110",1958,"109",0.6518,0.49159,0.5,2,1,1,3,1.51,"Female"
"111",1958,"110+",0.67279,1,1.49,1,1,1,1,1.49,"Female"
"112",1959,"0",0.06603,0.06287,0.24,100000,6287,95209,6833637,68.34,"Female"
"113",1959,"1",0.00489,0.00488,0.5,93713,457,93485,6738428,71.9,"Female"
"114",1959,"2",0.00185,0.00185,0.5,93256,172,93170,6644943,71.25,"Female"
"115",1959,"3",0.00114,0.00114,0.5,93084,106,93031,6551773,70.39,"Female"
"116",1959,"4",0.001,0.001,0.5,92978,93,92932,6458742,69.46,"Female"
