Zanieczyszczenie;Piastów-Pułaskiego - pył zawieszony PM2.5
Jednostka;ug/m3
2018-11-01 01:00;27.0
2018-11-01 02:00;23.8
2018-11-01 03:00;24.5
2018-11-01 04:00;23.3
2018-11-01 05:00;24.4
2018-11-01 06:00;22.7
2018-11-01 07:00;22.4
2018-11-01 08:00;19.9
2018-11-01 09:00;17.7
2018-11-01 10:00;15.3
2018-11-01 11:00;15.8
2018-11-01 12:00;14.9
2018-11-01 13:00;15.5
2018-11-01 14:00;21.3
2018-11-01 15:00;23.4
2018-11-01 16:00;26.8
2018-11-01 17:00;23.2
2018-11-01 18:00;24.4
2018-11-01 19:00;25.9
2018-11-01 20:00;28.0
2018-11-01 21:00;23.2
2018-11-01 22:00;24.2
2018-11-01 23:00;21.2
2018-11-02 00:00;21.9
2018-11-02 01:00;23.3
2018-11-02 02:00;22.8
2018-11-02 03:00;22.3
2018-11-02 04:00;18.2
2018-11-02 05:00;21.9
2018-11-02 06:00;20.2
2018-11-02 07:00;23.8
2018-11-02 08:00;18.2
2018-11-02 09:00;20.2
2018-11-02 10:00;21.1
2018-11-02 11:00;21.3
2018-11-02 12:00;18.5
2018-11-02 13:00;19.0
2018-11-02 14:00;18.3
2018-11-02 15:00;18.2
2018-11-02 16:00;
2018-11-02 17:00;21.9
2018-11-02 18:00;
2018-11-02 19:00;32.0
2018-11-02 20:00;45.4
2018-11-02 21:00;
2018-11-02 22:00;31.5
2018-11-02 23:00;33.3
2018-11-03 00:00;36.7
2018-11-03 01:00;39.4
2018-11-03 02:00;39.2
2018-11-03 03:00;32.6
2018-11-03 04:00;30.9
2018-11-03 05:00;29.1
2018-11-03 06:00;24.2
2018-11-03 07:00;20.8
2018-11-03 08:00;23.9
2018-11-03 09:00;19.5
2018-11-03 10:00;16.0
2018-11-03 11:00;19.7
2018-11-03 12:00;20.4
2018-11-03 13:00;16.4
2018-11-03 14:00;17.7
2018-11-03 15:00;41.6
2018-11-03 16:00;13.5
2018-11-03 17:00;19.8
2018-11-03 18:00;19.9
2018-11-03 19:00;17.7
2018-11-03 20:00;14.5
2018-11-03 21:00;16.1
2018-11-03 22:00;17.2
2018-11-03 23:00;20.1
2018-11-04 00:00;15.5
2018-11-04 01:00;10.3
2018-11-04 02:00;10.9
2018-11-04 03:00;11.4
2018-11-04 04:00;13.3
2018-11-04 05:00;12.4
2018-11-04 06:00;11.4
2018-11-04 07:00;10.7
2018-11-04 08:00;10.6
2018-11-04 09:00;10.1
2018-11-04 10:00;9.3
2018-11-04 11:00;9.7
2018-11-04 12:00;10.5
2018-11-04 13:00;11.0
2018-11-04 14:00;14.0
2018-11-04 15:00;11.3
2018-11-04 16:00;10.8
2018-11-04 17:00;12.5
2018-11-04 18:00;11.6
2018-11-04 19:00;16.4
2018-11-04 20:00;14.6
2018-11-04 21:00;15.0
2018-11-04 22:00;15.3
2018-11-04 23:00;16.1
2018-11-05 00:00;17.1
2018-11-05 01:00;15.7
2018-11-05 02:00;18.1
2018-11-05 03:00;16.5
2018-11-05 04:00;17.1
2018-11-05 05:00;12.6
2018-11-05 06:00;14.3
2018-11-05 07:00;17.3
2018-11-05 08:00;19.9
2018-11-05 09:00;22.8
2018-11-05 10:00;19.3
2018-11-05 11:00;22.7
2018-11-05 12:00;29.0
2018-11-05 13:00;24.7
