Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
01.01.2017;66,51;28,94;48,74;53,57;43,5;18,187208;31,381341;32,526905;21,7598;;15,883311;51,0;62,1;45,8;57,0;48,0;60,0;51,0;31,1;34,0;32,0;107,2;125,4;154,4;83,6;55,1;71,9;31,02;44,81;35,93;33,56;;99,0;29,926858;45,134851;102,0;50,3;63,0;48,3;12,0;26,0;17,0;78,091412;80,253287;65,651622;;41,740128;83,6;106,9;66,8;59,3;56,7;56,4;63,5;43,1;;27,7;24,7;;19,84;37,49;37,9;36,13;21,99;29,03;20,1;20,28
02.01.2017;32,24;18,36;33,46;31,33;30,44;15,202847;24,272445;17,024157;17,7308;;6,763392;51,0;58,9;41,0;49,2;34,0;47,0;39,0;20,1;32,5;22,8;62,5;70,8;110,8;49,8;58,1;37,2;27,21;39,55;32,53;31,93;26,0;44,0;21,237897;30,402856;58,1;58,4;48,0;54,3;3,0;18,0;18,0;51,851664;61,158878;43,639759;;35,523578;27,3;16,7;59,0;54,4;55,6;64,1;42,1;32,1;;11,8;10,1;;8,01;29,59;40,7;25,72;3,21;13,06;9,13;5,58
03.01.2017;13,65;6,46;;12,69;11,04;10,386086;17,517686;9,109883;12,7946;;6,94471;26,4;31,7;19,1;22,3;19,0;31,0;22,0;11,4;37,1;12,5;26,8;;26,8;30,4;32,2;19,1;15,06;19,78;15,42;17,42;;14,0;12,827086;31,466108;27,7;35,5;20,9;26,8;4,0;16,0;;20,041691;20,213797;14,689288;;19,588983;13,6;16,0;24,6;;21,4;34,5;15,9;13,1;27,8;11,5;11,2;;9,44;9,86;21,9;14,73;6,09;5,44;3,89;5,91
04.01.2017;8,91;4,1;;6,13;9,36;4,601749;8,476422;3,183268;8,0397;;3,537766;19,4;20,4;9,0;16,8;8,0;16,0;14,0;5,7;19,3;11,5;11,7;;10,1;11,5;14,3;14,8;6,71;11,43;7,26;7,44;2,5;6,0;10,027423;;14,7;18,6;14,9;15,5;4,0;12,0;6,0;10,919752;11,41569;9,223867;;13,272747;10,9;10,5;9,8;8,1;12,8;15,4;15,1;10,2;10,3;6,9;6,0;;5,24;3,2;14,4;6,09;3,72;5,81;3,04;2,53
05.01.2017;15,51;5,89;;8,28;10,25;9,385009;19,621815;7,394197;13,575;;4,286513;22,6;18,7;10,3;11,5;8,0;20,0;25,0;6,5;7,4;13,6;31,3;18,4;20,1;17,2;22,3;11,7;30,12;11,07;7,44;7,98;9,0;8,0;9,393958;17,252608;11,3;18,0;13,9;12,5;;26,0;7,0;16,267844;16,379625;11,883153;;19,600295;17,1;12,3;12,2;20,4;15,4;13,2;10,6;10,7;16,2;6,5;5,9;;5,21;9,82;39,6;8,18;3,05;9,62;2,7;4,39
06.01.2017;34,79;21,36;;13,52;22,35;17,717628;71,891075;22,627685;32,231;;8,457947;38,9;22,0;14,9;20,1;16,0;37,0;49,0;26,9;23,3;23,9;39,5;24,8;29,2;28,3;64,5;33,9;20,68;16,69;13,79;11,61;;22,0;13,979962;41,024497;19,5;24,1;24,5;18,2;23,0;123,0;20,0;24,198487;25,964044;18,558162;;21,239967;40,2;18,7;37,2;72,2;30,5;38,1;22,5;25,7;37,1;31,6;12,4;;7,63;18,5;73,3;23,4;12,01;35,93;12,67;31,6
07.01.2017;47,1;29,02;;37,02;35,76;26,112794;69,491908;40,233847;48,0074;;30,053476;114,9;59,3;35,7;40,7;72,0;101,0;107,0;;29,8;35,5;99,2;133,9;127,3;93,6;121,0;118,6;42,64;47,53;44,82;45,9;;78,0;44,158225;133,239844;80,5;76,5;45,0;69,4;13,0;56,0;16,0;77,882689;100,704816;56,473206;;48,543689;96,3;124,4;127,6;;102,5;133,3;89,0;57,6;118,4;40,6;46,3;;20,28;64,08;77,3;50,54;12,52;25,22;11,65;13,69
08.01.2017;78,31;45,89;;54,59;60,68;29,450393;138,019638;46,289711;76,3838;;26,566837;100,2;48,0;51,3;56,3;107,0;170,0;292,0;56,6;56,2;67,8;141,4;185,5;176,9;149,8;50,1;65,9;79,46;119,2;149,89;98,7;;157,0;79,305849;;145,0;139,0;99,2;128,0;31,0;38,0;30,0;;203,325037;;;83,497097;137,5;277,7;;;141,7;211,5;142,7;32,6;187,9;63,0;83,5;;48,87;83,26;82,9;68,78;23,68;57,34;36,32;28,22
09.01.2017;133,73;55,86;;131,5;53,09;42,823904;112,385333;91,805097;73,9289;;42,281355;115,4;25,4;49,9;35,8;101,0;155,0;227,0;69,9;46,7;55,3;95,4;139,0;59,6;75,0;141,6;56,0;93,25;143,15;106,87;102,33;;238,0;46,04075;170,446919;60,5;72,6;71,0;64,3;32,0;57,0;28,0;;152,790312;81,15682;91,57243;112,335422;159,5;;;;264,3;283,4;174,5;40,5;286,8;69,7;87,0;;50,26;109,2;115,8;111,46;26,73;48,62;21,97;35,49
10.01.2017;35,92;47,63;22,64;90,65;28,46;39,34221;81,010508;81,072986;67,9455;;55,499153;68,5;50,4;59,8;76,3;111,0;161,0;159,0;48,7;38,6;70,2;126,1;;108,2;81,5;96,8;138,8;124,46;94,89;68,22;58,6;;127,0;30,795342;51,333641;69,7;74,9;102,0;91,5;62,0;50,0;43,0;;82,493539;67,167184;74,744338;86,079796;156,4;201,7;;;207,8;191,5;204,9;80,0;;80,1;89,4;;40,24;113,62;123,5;86,5;36,21;54,98;30,75;54,57
